iter	Passed	Remaining
0	64	64799
1	65	32686
2	66	21977
3	66	16677
4	67	13475
5	68	11364
6	69	9827
7	69	8676
8	70	7789
9	71	7062
10	71	6473
11	72	6004
12	73	5591
13	74	5228
14	74	4915
15	75	4645
16	76	4406
17	76	4191
18	77	4002
19	78	3832
20	78	3678
21	79	3535
22	80	3404
23	80	3283
24	81	3173
25	81	3070
26	82	2975
27	83	2886
28	83	2805
29	84	2735
30	85	2668
31	86	2605
32	86	2543
33	87	2485
34	88	2433
35	89	2384
36	89	2335
37	90	2292
38	91	2247
39	91	2205
40	92	2165
41	93	2126
42	93	2088
43	94	2052
44	95	2017
45	95	1984
46	96	1952
47	96	1923
48	97	1894
49	98	1866
50	98	1838
51	99	1812
52	100	1786
53	100	1762
54	101	1739
55	101	1716
56	102	1694
57	103	1676
58	103	1657
59	104	1637
60	105	1618
61	105	1599
62	106	1584
63	107	1566
64	107	1550
65	108	1535
66	109	1519
67	109	1500
68	110	1485
69	110	1470
70	111	1456
71	111	1442
72	112	1429
73	113	1415
74	113	1402
75	114	1389
76	114	1377
77	115	1366
78	116	1354
79	116	1342
80	117	1331
81	117	1320
82	118	1309
83	119	1299
84	119	1287
85	120	1277
86	120	1265
87	121	1257
88	122	1251
89	123	1244
90	123	1236
91	124	1229
92	125	1224
93	126	1220
94	127	1218
95	128	1212
96	129	1207
97	130	1201
98	131	1196
99	132	1190
100	133	1184
101	133	1174
102	134	1168
103	134	1161
104	135	1155
105	136	1148
106	136	1141
107	137	1134
108	138	1128
109	138	1121
110	139	1115
111	140	1113
112	141	1110
113	142	1107
114	143	1102
115	144	1097
116	144	1092
117	145	1086
118	145	1080
119	146	1076
120	147	1071
121	148	1067
122	148	1059
123	149	1054
124	149	1049
125	150	1043
126	151	1038
127	151	1031
128	152	1027
129	152	1022
130	153	1019
131	154	1015
132	155	1011
133	155	1006
134	156	1001
135	156	996
136	157	991
137	157	986
138	158	983
139	159	980
140	160	977
141	161	973
142	161	969
143	162	965
144	163	961
145	163	957
146	164	953
147	165	950
148	165	947
149	166	944
150	167	940
151	167	937
152	168	933
153	169	929
154	169	925
155	170	922
156	171	919
157	172	917
158	173	915
159	173	912
160	174	909
161	175	905
162	175	901
163	176	898
164	176	894
165	177	892
166	178	889
167	179	886
168	179	883
169	180	880
170	180	877
171	181	873
172	182	870
173	182	867
174	183	864
175	184	861
176	184	859
177	185	856
178	186	853
179	186	850
180	187	846
181	187	843
182	188	840
183	188	837
184	189	834
185	190	832
186	190	829
187	191	826
188	192	824
189	192	822
190	193	819
191	194	816
192	194	813
193	195	811
194	195	808
195	196	806
196	197	806
197	198	803
198	199	801
199	199	799
200	200	796
201	200	793
202	201	791
203	202	788
204	202	786
205	203	784
206	204	782
207	204	780
208	205	777
209	206	775
210	206	773
211	207	770
212	207	768
213	208	766
214	209	764
215	210	762
216	210	760
217	211	758
218	212	756
219	212	753
220	213	751
221	213	749
222	214	746
223	215	744
224	215	743
225	216	741
226	217	739
227	217	737
228	218	735
229	219	733
230	219	731
231	220	728
232	220	726
233	221	725
234	222	723
235	223	722
236	223	720
237	224	718
238	224	716
239	225	714
240	226	711
241	226	709
242	227	707
243	227	706
244	228	704
245	229	703
246	230	701
247	230	699
248	231	697
249	232	696
250	232	694
251	233	692
252	233	690
253	234	688
254	235	687
255	236	686
256	236	684
257	237	682
258	237	680
259	238	679
260	239	677
261	239	675
262	240	673
263	241	672
264	241	671
265	242	669
266	243	668
267	243	666
268	244	664
269	245	662
270	245	660
271	246	659
272	247	657
273	247	656
274	248	654
275	249	653
276	249	651
277	250	650
278	250	648
279	251	646
280	252	645
281	252	643
282	253	642
283	254	641
284	255	640
285	255	638
286	256	636
287	256	635
288	257	633
289	258	631
290	258	630
291	259	628
292	260	627
293	260	626
294	261	625
295	262	623
296	262	622
297	263	620
298	264	619
299	264	617
300	265	616
301	266	615
302	266	614
303	267	612
304	268	611
305	268	609
306	269	608
307	270	606
308	270	605
309	271	603
310	271	602
311	272	601
312	273	600
313	274	599
314	274	597
315	275	596
316	276	594
317	276	593
318	277	591
319	277	590
320	278	589
321	279	588
322	280	586
323	280	585
324	281	584
325	281	582
326	282	581
327	283	579
328	283	578
329	284	577
330	285	576
331	285	575
332	286	574
333	287	572
334	287	571
335	288	569
336	288	568
337	289	566
338	290	565
339	290	564
340	291	563
341	292	562
342	292	561
343	293	559
344	294	558
345	294	557
346	295	555
